Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WINT,Windtree Therapeutics Inc. Common Stock,$1.03,0.02,1.98%,29116994.00,United States,,97668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$9.90,0.00,0.00%,142312500.00,United States,2021,400,,
WINVR,WinVest Acquisition Corp. Right,$0.1155,0.00,0.00%,0.00,United States,2021,12,,
WINVW,WinVest Acquisition Corp. Warrant,$0.1138,-0.0062,-5.167%,0.00,United States,2021,111,,
WIRE,Encore Wire Corporation Common Stock,$123.00,-5.08,-3.966%,2426503533.00,United States,1992,105614,Basic Industries,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$1.305,0.035,2.756%,22025524.00,United States,2018,384826,Technology,Electronic Components
WISH,ContextLogic Inc. Class A Common Stock,$2.305,-0.135,-5.533%,1521300000.00,United States,2020,10404923,Capital Goods,Recreational Products/Toys
WIX,Wix.com Ltd. Ordinary Shares,$94.02,-5.82,-5.829%,5354872150.00,Israel,2013,877391,Technology,EDP Services
WKEY,WISeKey International Holding AG American Depositary Shares,$2.72,-0.13,-4.561%,54267267.00,Switzerland,,218998,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$4.295,-0.195,-4.343%,651444293.00,United States,,2856672,Capital Goods,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$15.01,0.08,0.536%,1240607991.00,Israel,2021,133233,,
WKSP,Worksport Ltd. Common Stock,$2.32,-0.0299,-1.272%,39141848.00,Canada,,31656,Capital Goods,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.7494,0.0596,8.64%,0.00,Canada,,288,Capital Goods,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$31.30,-0.76,-2.371%,402400844.00,United States,2006,10131,Consumer Services,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$33.41,0.53,1.612%,198366463.00,United States,1996,13404,Capital Goods,Aerospace
WMG,Warner Music Group Corp. Class A Common Stock,$37.69,-0.58,-1.516%,19403330803.00,United States,2020,445041,Consumer Services,Movies/Entertainment
WMPN,William Penn Bancorporation Common Stock,$12.80,-0.05,-0.389%,194183245.00,United States,2021,24061,Finance,Savings Institutions
WNEB,Western New England Bancorp Inc. Common Stock,$9.12,0.37,4.229%,206703687.00,United States,,31615,Finance,Savings Institutions
WNW,Meiwu Technology Company Limited Ordinary Shares,$1.12,-0.10,-8.197%,36925006.00,China,2020,703353,Consumer Services,Catalog/Specialty Distribution
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$19.63,-0.18,-0.909%,5201769031.00,United States,2021,679643,Miscellaneous,Diversified Commercial Services
WORX,SCWorx Corp. Common Stock,$1.03,-0.09,-8.036%,11578029.00,United States,2016,135378,Health Care,Managed Health Care
WPRT,Westport Fuel Systems Inc Common Shares,$1.63,-0.10,-5.78%,279023491.00,Canada,,1949402,Capital Goods,Multi-Sector Companies
WRAP,Wrap Technologies Inc. Common Stock,$2.521,-0.059,-2.287%,103208154.00,United States,,59730,Capital Goods,Industrial Machinery/Components
WRLD,World Acceptance Corporation Common Stock,$190.01,1.91,1.015%,1243844032.00,United States,1991,9409,Finance,Finance: Consumer Services
WSBC,WesBanco Inc. Common Stock,$35.275,0.485,1.394%,2401568069.00,United States,,82975,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$26.80,-0.2581,-0.954%,0.00,United States,,4552,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$19.37,0.16,0.833%,469353850.00,United States,,33418,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$39.61,0.15,0.38%,8844031004.00,United States,2015,1848186,Technology,Diversified Commercial Services
WSFS,WSFS Financial Corporation Common Stock,$49.35,1.15,2.386%,3226451429.00,United States,,81667,Finance,Major Banks
WSTG,Wayside Technology Group Inc. Common Stock,$32.1277,-0.3723,-1.146%,142970257.00,United States,,13891,Technology,Retail: Computer Software & Peripheral Equipment
WTBA,West Bancorporation Common Stock,$28.16,0.28,1.004%,466184463.00,United States,,4456,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$1.00,0.0449,4.701%,109250353.00,United States,,1014681,Consumer Non-Durables,Beverages (Production/Distribution)
WTFC,Wintrust Financial Corporation Common Stock,$96.3396,3.4496,3.714%,5514245080.00,United States,,428175,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$26.25,-0.05,-0.19%,0.00,United States,,4518,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.115,-0.155,-0.568%,0.00,United States,,14709,Finance,Major Banks
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$9.85,-0.03,-0.304%,123276808.00,United States,2022,25028,,
WTMAR,Welsbach Technology Metals Acquisition Corp. one right to receive 1/10th of a share of common stock,$0.151,0.00,0.00%,0.00,United States,2022,7,,
WTMAU,Welsbach Technology Metals Acquisition Corp. Unit,$10.03,0.045,0.451%,0.00,United States,2021,11168,,
WTRH,Waitr Holdings Inc. Common Stock,$0.4089,0.0086,2.148%,62984802.00,United States,2016,1460946,Technology,Computer Software: Prepackaged Software
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$236.175,1.485,0.633%,27808572512.00,United Kingdom,2001,340853,Finance,Specialty Insurers
WULF,TeraWulf Inc. Common Stock,$9.065,-0.215,-2.317%,910340405.00,United States,,370830,Finance,Investment Bankers/Brokers/Service
WVE,Wave Life Sciences Ltd. Ordinary Shares,$2.16,-0.06,-2.703%,142305617.00,Singapore,2015,95095,Health Care,Biotechnology: Pharmaceutical Preparations
WVFC,WVS Financial Corp. Common Stock,$15.1818,-0.1582,-1.031%,28589060.00,United States,,351,Finance,Banks
WVVI,Willamette Valley Vineyards Inc. Common Stock,$9.9362,-0.2129,-2.098%,49328553.00,United States,,5305,Consumer Non-Durables,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$5.0801,-0.0599,-1.165%,0.00,United States,,1893,Consumer Non-Durables,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$10.15,-0.05,-0.49%,711281073.00,United States,,1028793,Miscellaneous,Other Consumer Services
WWAC,Worldwide Webb Acquisition Corp. Class A Ordinary Share,$9.82,-0.02,-0.203%,282325000.00,United States,2021,75677,,
WWACU,Worldwide Webb Acquisition Corp. Unit,$9.92,-0.06,-0.601%,0.00,United States,2021,82174,,
WWACW,Worldwide Webb Acquisition Corp. Warrant,$0.4007,-0.0251,-5.895%,0.00,United States,2021,1400,,
WWD,Woodward Inc. Common Stock,$125.465,-0.025,-0.02%,7917433569.00,United States,,254375,Capital Goods,Military/Government/Technical
WYNN,Wynn Resorts Limited Common stock,$79.9762,-1.3938,-1.713%,9269137931.00,United States,2002,1287569,Consumer Services,Hotels/Resorts
XAIR,Beyond Air Inc. Common Stock,$6.63,-0.09,-1.339%,197782182.00,United States,,137141,,
XBIO,Xenetic Biosciences Inc. Common Stock,$1.0605,-0.0595,-5.313%,6677149.00,United States,,117310,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$8.945,-0.235,-2.56%,272279315.00,United States,2015,30982,,
XCUR,Exicure Inc. Common Stock,$0.2632,-0.0489,-15.668%,28631724.00,United States,,6607480,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$70.54,0.66,0.944%,38388836514.00,United States,,845059,Public Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$0.4101,-0.0449,-9.868%,148510755.00,United States,2015,44947065,Technology,Retail: Computer Software & Peripheral Equipment
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$10.00,-0.95,-8.676%,0.00,United States,,8752,,
XELB,Xcel Brands Inc. Common Stock,$1.36,0.0389,2.945%,26599986.00,United States,,19508,Basic Industries,Industrial Specialties
XENE,Xenon Pharmaceuticals Inc. Common Shares,$29.335,-1.015,-3.344%,1552919978.00,Canada,2014,427750,,
XENT,Intersect ENT Inc. Common Stock,$27.86,0.02,0.072%,941319889.00,United States,2014,152710,Health Care,Medical/Dental Instruments
XERS,Xeris Biopharma Holdings Inc. Common Stock,$2.815,-0.055,-1.916%,381498683.00,United States,2018,1001563,Health Care,Biotechnology: Pharmaceutical Preparations
XFIN,ExcelFin Acquisition Corp Class A Common Stock,$9.93,0.02,0.202%,285487500.00,United States,2021,141200,,
XFINU,ExcelFin Acquisition Corp Unit,$10.08,0.00,0.00%,0.00,United States,2021,1,,
XFINW,ExcelFin Acquisition Corp Warrant,$0.34,-0.01,-2.857%,0.00,United States,2021,506,,
XFOR,X4 Pharmaceuticals Inc. Common Stock,$2.01,-0.01,-0.495%,61926846.00,United States,2017,482796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$8.32,-0.27,-3.143%,135043567.00,United States,2019,39967,Health Care,Medical Specialities
XLO,Xilio Therapeutics Inc. Common Stock,$7.35,0.04,0.547%,201896783.00,United States,2021,14120,Health Care,Biotechnology: Pharmaceutical Preparations
XM,Qualtrics International Inc. Class A Common Stock,$28.21,-1.01,-3.457%,16397914865.00,United States,2021,504960,Technology,Computer Software: Prepackaged Software
XMTR,Xometry Inc. Class A Common Stock,$34.96,-2.28,-6.122%,1637399495.00,United States,2021,225460,Technology,Industrial Machinery/Components
XNCR,Xencor Inc. Common Stock,$28.19,-0.56,-1.948%,1673790271.00,United States,2013,247512,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$1.69,-0.15,-8.152%,113993185.00,China,2014,348648,Technology,Computer Software: Prepackaged Software
XOMA,XOMA Corporation Common Stock,$28.27,0.55,1.984%,319991635.00,United States,1986,8232,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$26.20,0.26,1.002%,0.00,United States,,7603,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.32,0.12,0.458%,0.00,United States,,1395,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$3.146,-0.104,-3.20%,512498935.00,United States,2020,145813,Capital Goods,Construction/Ag Equipment/Trucks
XOSWW,Xos Inc. Warrants,$0.43,0.0398,10.20%,0.00,United States,2020,5278,Capital Goods,Construction/Ag Equipment/Trucks
XP,XP Inc. Class A Common Stock,$32.13,-0.17,-0.526%,17992608891.00,Brazil,2019,2736869,Finance,Investment Bankers/Brokers/Service
XPAXU,XPAC Acquisition Corp. Unit,$9.755,0.00,0.00%,0.00,United States,2021,4,,
XPAXW,XPAC Acquisition Corp. Warrant,$0.1401,0.00,0.00%,0.00,United States,2021,24,,
XPDB,Power & Digital Infrastructure Acquisition II Corp. Class A Common Stock,$9.80,0.00,0.00%,352187500.00,United States,2022,55,,
XPDBU,Power & Digital Infrastructure Acquisition II Corp. Unit,$10.06,0.01,0.10%,0.00,United States,2021,752,,
XPEL,XPEL Inc. Common Stock,$54.45,-2.26,-3.985%,1503505907.00,United States,,125571,Capital Goods,Auto Parts:O.E.M.
XPER,Xperi Holding Corporation Common Stock,$17.09,-0.08,-0.466%,1790343837.00,United States,,217264,Technology,Semiconductors
XRAY,DENTSPLY SIRONA Inc. Common Stock,$49.45,0.26,0.529%,10758060283.00,United States,1987,680251,Health Care,Medical/Dental Instruments
XRTX,XORTX Therapeutics Inc. Common Stock,$1.85,0.10,5.714%,23394623.00,Canada,,118191,,
XRX,Xerox Holdings Corporation Common Stock,$20.545,0.395,1.96%,3212304661.00,United States,,1491255,Technology,EDP Services
XSPA,XpresSpa Group Inc. Common Stock,$1.30,-0.04,-2.985%,136925593.00,United States,,793805,Miscellaneous,Other Consumer Services
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$2.17,-0.15,-6.466%,11748512.00,Israel,,944,Health Care,Biotechnology: Pharmaceutical Preparations
XXII,22nd Century Group Inc. Common Stock,$2.375,0.015,0.636%,386978641.00,United States,,1589764,,
YELL,Yellow Corporation Common Stock,$7.86,-0.29,-3.558%,403966036.00,United States,,291883,Transportation,Trucking Freight/Courier Services
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$1.84,0.01,0.546%,29339310.00,China,2020,28790,Consumer Services,Transportation Services
YI,111 Inc. American Depositary Shares,$3.045,-0.185,-5.728%,252349372.00,China,2018,4074317,Health Care,Medical/Nursing Services
YJ,Yunji Inc. American Depository Shares,$1.13,-0.09,-7.377%,241064960.00,China,2019,510515,Consumer Services,Other Specialty Stores
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$11.90,-1.09,-8.391%,520191055.00,United States,2018,175592,Health Care,Biotechnology: Pharmaceutical Preparations
YMTX,Yumanity Therapeutics Inc. Common Stock,$1.98,-0.07,-3.415%,20410533.00,United States,2016,464599,Health Care,Biotechnology: Pharmaceutical Preparations
YORW,York Water Company (The) Common Stock,$44.90,0.83,1.883%,588874141.00,United States,,16275,Public Utilities,Water Supply
YQ,17 Education & Technology Group Inc. American Depositary Shares,$3.05,-0.18,-5.573%,154949662.00,China,2020,233438,Consumer Services,Other Consumer Services
YTEN,Yield10 Bioscience Inc. Common Stock,$5.105,-0.245,-4.579%,24921849.00,United States,,182522,,
YTRA,Yatra Online Inc. Ordinary Shares,$1.9169,0.2269,13.426%,119538321.00,India,,1389012,,
YVR,Liquid Media Group Ltd. Common Shares,$0.7331,-0.0769,-9.494%,7326242.00,Canada,,239577,,
YY,JOYY Inc. American Depositary Shares,$38.03,-3.64,-8.735%,2800616403.00,China,2012,755977,Technology,EDP Services
Z,Zillow Group Inc. Class C Capital Stock,$51.675,-3.485,-6.318%,12953476582.00,United States,,2327304,Miscellaneous,Business Services
ZBRA,Zebra Technologies Corporation Class A Common Stock,$423.4313,-3.9387,-0.922%,22475623312.00,United States,1991,186707,Technology,Computer peripheral equipment
ZCMD,Zhongchao Inc. Class A Ordinary Shares,$1.3925,-0.0175,-1.241%,32814360.00,China,2020,8895,Consumer Services,Other Consumer Services
ZD,Ziff Davis Inc. Common Stock,$98.75,-1.97,-1.956%,4668132416.00,United States,,196000,Technology,Advertising
ZEAL,Zealand Pharma A/S American Depositary Shares,$13.53,0.00,0.00%,584708854.00,Denmark,2017,188,Health Care,Biotechnology: Pharmaceutical Preparations
ZENV,Zenvia Inc. Class A Common Stock,$6.01,0.02,0.334%,236148676.00,Brazil,2021,218569,,
ZEST,Ecoark Holdings Inc. Common Stock,$2.62,0.24,10.084%,69073939.00,United States,,374034,Energy,Oil & Gas Production
ZEUS,Olympic Steel Inc. Common Stock,$37.02,1.64,4.635%,411799374.00,United States,1994,116959,Basic Industries,Steel/Iron Ore
ZG,Zillow Group Inc. Class A Common Stock,$50.60,-3.45,-6.383%,12684004161.00,United States,2011,381147,Miscellaneous,Business Services
ZI,ZoomInfo Technologies Inc Class A Common Stock,$55.90,-3.45,-5.813%,22544576098.00,United States,2020,1083641,Technology,Computer Software: Prepackaged Software
ZIMV,ZimVie Inc. Common Stock,$23.0075,-0.6825,-2.881%,600495750.00,United States,,398925,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ZING,FTAC Zeus Acquisition Corp. Class A Common Stock,$9.85,0.02,0.203%,551977580.00,United States,2022,22228,,
ZINGU,FTAC Zeus Acquisition Corp. Unit,$10.00,0.02,0.20%,0.00,United States,2021,23979,,
ZINGW,FTAC Zeus Acquisition Corp. Warrant,$0.40,-0.01,-2.439%,0.00,United States,2022,1704,,
ZION,Zions Bancorporation N.A. Common Stock,$70.48,1.90,2.77%,10705524501.00,United States,,1127329,Finance,Major Banks
ZIONL,Zions Bancorporation 6.95% Fixed-to-Floating Rate Subordinated Notes,$26.40,-0.5142,-1.911%,0.00,United States,,17869,Finance,Major Banks
ZIONO,Zions Bancorporation N.A. Dep Shs Repstg 1/40th Perp Pfd Ser G,$25.40,0.00,0.00%,0.00,United States,,13697,Finance,Major Banks
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),$20.9442,-0.0058,-0.028%,0.00,United States,,3900,Finance,Major Banks
ZIVO,Zivo Bioscience Inc. Common Stock,$3.7848,-0.1152,-2.954%,35651529.00,United States,,7720,Health Care,Biotechnology: Pharmaceutical Preparations
ZIVOW,Zivo Bioscience Inc. Warrants,$0.71,0.06,9.231%,0.00,United States,,1711,Health Care,Biotechnology: Pharmaceutical Preparations
ZKIN,ZK International Group Co. Ltd Ordinary Share,$1.245,0.005,0.403%,20614756.00,China,2017,89338,Capital Goods,Metal Fabrications
ZLAB,Zai Lab Limited American Depositary Shares,$42.10,-4.81,-10.254%,3173309013.00,China,2017,385301,Health Care,Biotechnology: Pharmaceutical Preparations
ZM,Zoom Video Communications Inc. Class A Common Stock,$113.34,-4.41,-3.745%,33902709966.00,United States,2019,2924968,Technology,Computer Software: Prepackaged Software
ZNGA,Zynga Inc. Class A Common Stock,$9.175,0.085,0.935%,10389846492.00,United States,2011,10669716,Technology,EDP Services
ZNTE,Zanite Acquisition Corp. Class A Common Stock,$10.2473,0.0073,0.071%,294609875.00,United States,2021,5829,,
ZNTEU,Zanite Acquisition Corp. Unit,$10.75,0.00,0.00%,0.00,United States,2020,101,,
ZNTEW,Zanite Acquisition Corp. Warrant,$0.7499,0.00,0.00%,0.00,United States,2021,184,,
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$46.50,-2.47,-5.044%,2118669410.00,United States,2020,127649,Consumer Durables,Specialty Chemicals
ZS,Zscaler Inc. Common Stock,$228.57,-7.22,-3.062%,32247875250.00,United States,2018,1446039,Technology,EDP Services
ZSAN,Zosano Pharma Corporation Common Stock,$0.2407,-0.0119,-4.711%,41269414.00,United States,2015,23779807,Health Care,Biotechnology: Pharmaceutical Preparations
ZT,Zimmer Energy Transition Acquisition Corp. Class A Common Stock,$9.6904,0.0103,0.106%,417898500.00,United States,2021,118,,
ZTAQU,Zimmer Energy Transition Acquisition Corp. Units,$9.8001,0.0701,0.72%,0.00,United States,2021,700,,
ZTAQW,Zimmer Energy Transition Acquisition Corp. Warrants,$0.4848,0.0448,10.182%,0.00,United States,2021,600,,
