,Date,Ticker,Price,stock_p_change,Status
84110,10/19/2015,QEP,16.12,7.32,1
84111,10/20/2015,QEP,16.3,7.61,1
84112,10/21/2015,QEP,15.73,12.4,1
84113,10/22/2015,QEP,15.38,15.8,1
84114,10/23/2015,QEP,15.49,13.23,1
84115,10/26/2015,QEP,14.3,19.44,1
84116,10/27/2015,QEP,13.77,25.78,1
84117,10/28/2015,QEP,14.13,23.07,1
84118,10/29/2015,QEP,15.04,9.24,1
84119,10/30/2015,QEP,15.44,12.18,1
84120,11/02/2015,QEP,15.44,12.18,1
84121,11/10/2015,QEP,15.67,2.55,0
84122,11/11/2015,QEP,14.73,16.5,1
84123,11/12/2015,QEP,14.74,16.08,1
84124,11/13/2015,QEP,15.01,13.99,1
84125,11/16/2015,QEP,15.43,17.82,1
84126,11/17/2015,QEP,14.75,20.61,1
84127,11/18/2015,QEP,15.21,14.4,1
84128,11/19/2015,QEP,15.16,12.27,1
84129,11/20/2015,QEP,14.7,21.02,1
84130,11/23/2015,QEP,14.73,24.51,1
84131,11/24/2015,QEP,16.19,14.58,1
84132,11/25/2015,QEP,16.38,10.44,1
84133,11/27/2015,QEP,15.85,17.03,1
84134,11/30/2015,QEP,15.8,7.28,1
84135,12/03/2015,QEP,15.8,7.28,1
84136,12/10/2015,QEP,13.3,47.82,1
84137,12/11/2015,QEP,11.96,64.38,1
84138,12/14/2015,QEP,11.98,65.03,1
84139,12/15/2015,QEP,12.71,48.7,1
84140,12/16/2015,QEP,12.19,55.21,1
84141,12/17/2015,QEP,11.69,60.91,1
84142,12/18/2015,QEP,11.89,58.96,1
84143,12/21/2015,QEP,12.06,56.72,1
84144,12/22/2015,QEP,12.48,52.32,1
84145,12/23/2015,QEP,13.5,41.85,1
84146,12/24/2015,QEP,13.38,41.78,1
84147,12/28/2015,QEP,13.09,46.07,1
84148,12/29/2015,QEP,13.38,41.7,1
84149,12/30/2015,QEP,13.07,43.15,1
84150,12/31/2015,QEP,13.4,37.39,1
84151,10/10/2016,QEP,18.53,,0
84152,10/11/2016,QEP,18.38,,0
84153,10/12/2016,QEP,18.07,,0
84154,10/13/2016,QEP,18.06,,0
84155,10/14/2016,QEP,17.85,,0
84156,10/17/2016,QEP,17.47,,0
84157,10/18/2016,QEP,17.3,,0
84158,10/19/2016,QEP,17.54,,0
84159,10/20/2016,QEP,17.68,,0
84160,10/21/2016,QEP,17.81,,0
84161,10/24/2016,QEP,17.62,,0
84162,10/25/2016,QEP,17.08,,0
84163,10/26/2016,QEP,17.32,,0
84164,10/27/2016,QEP,17.39,,0
84165,10/28/2016,QEP,16.43,,0
84166,10/31/2016,QEP,16.07,,0
84167,11/03/2016,QEP,16.07,,0
84168,11/10/2016,QEP,17.16,,0
84169,11/11/2016,QEP,17.11,,0
84170,11/14/2016,QEP,17.19,,0
84171,11/15/2016,QEP,18.18,,0
84172,11/16/2016,QEP,17.79,,0
84173,11/17/2016,QEP,17.4,,0
84174,11/18/2016,QEP,17.02,,0
84175,11/21/2016,QEP,18.09,,0
84176,11/22/2016,QEP,18.34,,0
84177,11/23/2016,QEP,18.55,,0
84178,11/25/2016,QEP,18.21,,0
84179,11/28/2016,QEP,17.32,,0
84180,11/29/2016,QEP,16.95,,0
84181,11/30/2016,QEP,19.66,,0
84182,12/01/2016,QEP,17.32,,0
84183,12/02/2016,QEP,16.95,,0
84184,12/12/2016,QEP,19.78,,0
84185,12/13/2016,QEP,19.77,,0
84186,12/14/2016,QEP,18.9,,0
84187,12/15/2016,QEP,18.92,,0
84188,12/16/2016,QEP,18.81,,0
84189,12/19/2016,QEP,18.67,,0
84190,12/20/2016,QEP,18.9,,0
84191,12/21/2016,QEP,19.01,,0
84192,12/22/2016,QEP,19.15,,0
84193,12/23/2016,QEP,18.97,,0
84194,12/27/2016,QEP,19.12,,0
84195,12/28/2016,QEP,18.96,,0
84196,12/29/2016,QEP,18.71,,0
84197,12/30/2016,QEP,18.41,,0
84198,10/10/2017,QEP,,,0
84199,10/11/2017,QEP,,,0
84200,10/12/2017,QEP,,,0
84201,10/13/2017,QEP,,,0
84202,10/16/2017,QEP,,,0
84203,10/17/2017,QEP,,,0
84204,10/18/2017,QEP,,,0
84205,10/19/2017,QEP,,,0
84206,10/20/2017,QEP,,,0
84207,10/23/2017,QEP,,,0
84208,10/24/2017,QEP,,,0
84209,10/25/2017,QEP,,,0
84210,10/26/2017,QEP,,,0
84211,10/27/2017,QEP,,,0
84212,10/30/2017,QEP,,,0
84213,10/31/2017,QEP,,,0
84214,11/02/2017,QEP,,,0
84215,11/03/2017,QEP,,,0
84216,11/10/2017,QEP,,,0
84217,11/13/2017,QEP,,,0
84218,11/14/2017,QEP,,,0
84219,11/15/2017,QEP,,,0
84220,11/16/2017,QEP,,,0
84221,11/17/2017,QEP,,,0
84222,11/20/2017,QEP,,,0
84223,11/21/2017,QEP,,,0
84224,11/22/2017,QEP,,,0
84225,11/24/2017,QEP,,,0
84226,11/27/2017,QEP,,,0
84227,11/28/2017,QEP,,,0
84228,11/29/2017,QEP,,,0
84229,11/30/2017,QEP,,,0
84230,12/01/2017,QEP,,,0
84231,12/11/2017,QEP,,,0
84232,12/12/2017,QEP,,,0
84233,12/13/2017,QEP,,,0
84234,12/14/2017,QEP,,,0
84235,12/15/2017,QEP,,,0
84236,12/18/2017,QEP,,,0
84237,12/19/2017,QEP,,,0
84238,12/20/2017,QEP,,,0
84239,12/21/2017,QEP,,,0
84240,12/22/2017,QEP,,,0
84241,12/26/2017,QEP,,,0
84242,12/27/2017,QEP,,,0
84243,12/28/2017,QEP,,,0
84244,12/29/2017,QEP,,,0
84245,12/12/2013,R,62.39,33.58,1
84246,12/13/2013,R,63.22,33.47,1
84247,12/16/2013,R,65.15,27.58,1
84248,12/17/2013,R,65.19,29.3,1
84249,12/18/2013,R,66.02,30.84,1
84250,12/19/2013,R,66.77,30.3,1
84251,12/20/2013,R,66.67,26.43,1
84252,12/23/2013,R,68.24,30.22,1
84253,12/24/2013,R,68.47,29.56,1
84254,12/26/2013,R,68.46,30.53,1
84255,12/27/2013,R,68.55,29.41,1
84256,12/30/2013,R,68.8,29.38,1
84257,12/31/2013,R,68.91,28.02,1
84258,01/02/2014,R,68.8,29.38,1
84259,01/03/2014,R,68.91,28.02,1
84260,10/10/2014,R,76.71,15.0,1
84261,10/13/2014,R,73.16,-9.73,0
84262,10/14/2014,R,75.88,-9.8,0
84263,10/15/2014,R,75.97,-7.16,0
84264,10/16/2014,R,77.52,-10.68,0
84265,10/17/2014,R,79.33,-13.73,0
84266,10/20/2014,R,79.43,-12.44,0
84267,10/21/2014,R,82.38,-15.89,0
84268,10/22/2014,R,76.81,-10.58,0
84269,10/23/2014,R,79.77,-15.16,0
84270,10/24/2014,R,80.28,-13.69,0
84271,10/27/2014,R,80.37,-18.29,0
84272,10/28/2014,R,82.4,-18.93,0
84273,10/29/2014,R,82.06,-16.0,0
84274,10/30/2014,R,82.8,-16.58,0
84275,10/31/2014,R,83.72,-20.21,0
84276,11/03/2014,R,83.72,-20.21,0
84277,11/10/2014,R,88.28,-24.83,0
84278,11/11/2014,R,87.72,-24.19,0
84279,11/12/2014,R,87.36,-26.55,0
84280,11/13/2014,R,86.76,-27.14,0
84281,11/14/2014,R,86.76,-23.35,0
84282,11/17/2014,R,86.17,-26.29,0
84283,11/18/2014,R,86.87,-26.28,0
84284,11/19/2014,R,86.03,-23.91,0
84285,11/20/2014,R,86.21,-24.81,0
84286,11/21/2014,R,87.24,-26.59,0
84287,11/24/2014,R,88.45,-27.59,0
84288,11/25/2014,R,90.26,-29.01,0
84289,11/26/2014,R,89.29,-28.85,0
84290,11/28/2014,R,90.76,-29.4,0
84291,12/01/2014,R,90.76,-29.4,0
84292,12/10/2014,R,84.38,-33.48,0
84293,12/11/2014,R,84.1,-35.28,0
84294,12/12/2014,R,83.34,-34.69,0
84295,12/15/2014,R,83.17,-34.24,0
84296,12/16/2014,R,83.12,-30.98,0
84297,12/17/2014,R,84.29,-34.92,0
84298,12/18/2014,R,86.38,-39.38,0
84299,12/19/2014,R,87.0,-34.06,0
84300,12/22/2014,R,87.97,-38.49,0
84301,12/23/2014,R,88.86,-37.01,0
84302,12/24/2014,R,88.71,-37.06,0
84303,12/26/2014,R,89.36,-37.37,0
84304,12/29/2014,R,89.1,-37.82,0
84305,12/30/2014,R,89.01,-38.48,0
84306,12/31/2014,R,88.22,-37.63,0
84307,01/02/2015,R,89.01,-38.48,0
84308,10/12/2015,R,72.8,-10.4,0
84309,10/13/2015,R,66.04,-1.39,0
84310,10/14/2015,R,68.44,-8.31,0
84311,10/15/2015,R,70.53,-12.05,0
84312,10/16/2015,R,69.24,-5.95,0
84313,10/19/2015,R,69.4,-10.43,0
84314,10/20/2015,R,69.55,-10.15,0
84315,10/21/2015,R,69.29,-10.0,0
84316,10/22/2015,R,68.68,-7.35,0
84317,10/23/2015,R,67.68,-7.67,0
84318,10/26/2015,R,67.99,-4.03,0
84319,10/27/2015,R,65.67,4.1,0
84320,10/28/2015,R,66.8,2.28,0
84321,10/29/2015,R,68.93,-1.23,0
84322,10/30/2015,R,69.07,-1.03,0
84323,11/02/2015,R,69.07,-1.03,0
84324,11/10/2015,R,66.36,3.27,0
84325,11/11/2015,R,66.5,18.0,1
84326,11/12/2015,R,64.17,19.68,1
84327,11/13/2015,R,63.21,21.5,1
84328,11/16/2015,R,63.54,23.37,1
84329,11/17/2015,R,63.52,22.53,1
84330,11/18/2015,R,64.04,22.03,1
84331,11/19/2015,R,65.46,19.48,1
84332,11/20/2015,R,64.82,20.07,1
84333,11/23/2015,R,63.53,23.5,1
84334,11/24/2015,R,64.05,24.95,1
84335,11/25/2015,R,64.08,21.96,1
84336,11/27/2015,R,64.44,24.19,1
84337,11/30/2015,R,63.86,22.19,1
84338,12/03/2015,R,63.86,22.19,1
84339,12/10/2015,R,56.13,38.54,1
84340,12/11/2015,R,54.43,42.86,1
84341,12/14/2015,R,53.36,50.39,1
84342,12/15/2015,R,54.69,45.33,1
84343,12/16/2015,R,57.37,33.97,1
84344,12/17/2015,R,54.86,38.73,1
84345,12/18/2015,R,52.36,51.8,1
84346,12/21/2015,R,52.31,47.24,1
84347,12/22/2015,R,54.11,41.23,1
84348,12/23/2015,R,55.97,34.77,1
84349,12/24/2015,R,55.83,35.43,1
84350,12/28/2015,R,54.63,39.48,1
84351,12/29/2015,R,55.4,34.77,1
84352,12/30/2015,R,54.76,36.74,1
84353,12/31/2015,R,55.02,34.35,1
84354,10/10/2016,R,66.58,,0
84355,10/11/2016,R,65.23,,0
84356,10/12/2016,R,65.12,,0
84357,10/13/2016,R,62.75,,0
84358,10/14/2016,R,62.03,,0
84359,10/17/2016,R,61.78,,0
84360,10/18/2016,R,62.16,,0
84361,10/19/2016,R,62.49,,0
84362,10/20/2016,R,62.36,,0
84363,10/21/2016,R,63.63,,0
84364,10/24/2016,R,64.73,,0
84365,10/25/2016,R,65.25,,0
84366,10/26/2016,R,68.36,,0
84367,10/27/2016,R,68.32,,0
84368,10/28/2016,R,68.08,,0
84369,10/31/2016,R,68.53,,0
84370,11/03/2016,R,68.53,,0
84371,11/10/2016,R,78.47,,0
84372,11/11/2016,R,76.8,,0
84373,11/14/2016,R,78.4,,0
84374,11/15/2016,R,78.39,,0
84375,11/16/2016,R,77.83,,0
84376,11/17/2016,R,78.15,,0
84377,11/18/2016,R,78.21,,0
84378,11/21/2016,R,78.15,,0
84379,11/22/2016,R,78.46,,0
84380,11/23/2016,R,80.03,,0
84381,11/25/2016,R,80.99,,0
84382,11/28/2016,R,78.67,,0
84383,11/29/2016,R,78.03,,0
84384,11/30/2016,R,77.76,,0
84385,12/01/2016,R,78.67,,0
84386,12/02/2016,R,78.03,,0
84387,12/12/2016,R,80.74,,0
84388,12/13/2016,R,80.25,,0
84389,12/14/2016,R,79.48,,0
84390,12/15/2016,R,76.86,,0
84391,12/16/2016,R,76.11,,0
84392,12/19/2016,R,76.67,,0
84393,12/20/2016,R,77.02,,0
84394,12/21/2016,R,76.42,,0
84395,12/22/2016,R,75.43,,0
84396,12/23/2016,R,75.61,,0
84397,12/27/2016,R,76.2,,0
84398,12/28/2016,R,74.66,,0
84399,12/29/2016,R,74.88,,0
84400,12/30/2016,R,73.92,,0
84401,10/10/2017,R,,,0
84402,10/11/2017,R,,,0
84403,10/12/2017,R,,,0
84404,10/13/2017,R,,,0
84405,10/16/2017,R,,,0
84406,10/17/2017,R,,,0
84407,10/18/2017,R,,,0
84408,10/19/2017,R,,,0
84409,10/20/2017,R,,,0
84410,10/23/2017,R,,,0
84411,10/24/2017,R,,,0
84412,10/25/2017,R,,,0
84413,10/26/2017,R,,,0
84414,10/27/2017,R,,,0
84415,10/30/2017,R,,,0
84416,10/31/2017,R,,,0
84417,11/02/2017,R,,,0
84418,11/03/2017,R,,,0
84419,11/10/2017,R,,,0
84420,11/13/2017,R,,,0
84421,11/14/2017,R,,,0
84422,11/15/2017,R,,,0
84423,11/16/2017,R,,,0
84424,11/17/2017,R,,,0
84425,11/20/2017,R,,,0
84426,11/21/2017,R,,,0
84427,11/22/2017,R,,,0
84428,11/24/2017,R,,,0
84429,11/27/2017,R,,,0
84430,11/28/2017,R,,,0
84431,11/29/2017,R,,,0
84432,11/30/2017,R,,,0
84433,12/01/2017,R,,,0
84434,12/11/2017,R,,,0
84435,12/12/2017,R,,,0
84436,12/13/2017,R,,,0
84437,12/14/2017,R,,,0
84438,12/15/2017,R,,,0
84439,12/18/2017,R,,,0
84440,12/19/2017,R,,,0
84441,12/20/2017,R,,,0
84442,12/21/2017,R,,,0
84443,12/22/2017,R,,,0
84444,12/26/2017,R,,,0
84445,12/27/2017,R,,,0
84446,12/28/2017,R,,,0
84447,12/29/2017,R,,,0
84448,12/12/2013,RAI,21.55,36.94,1
84449,12/13/2013,RAI,21.48,38.92,1
84450,12/16/2013,RAI,21.37,36.45,1
84451,12/17/2013,RAI,21.32,37.71,1
84452,12/18/2013,RAI,21.41,40.31,1
84453,12/19/2013,RAI,21.42,37.68,1
84454,12/20/2013,RAI,21.4,37.2,1
84455,12/23/2013,RAI,21.44,40.58,1
84456,12/24/2013,RAI,21.6,39.12,1
84457,12/26/2013,RAI,21.71,38.97,1
84458,12/27/2013,RAI,21.89,37.28,1
84459,12/30/2013,RAI,21.84,36.72,1
84460,12/31/2013,RAI,21.93,34.56,1
84461,01/02/2014,RAI,21.84,36.72,1
84462,01/03/2014,RAI,21.93,34.56,1
84463,10/10/2014,RAI,27.09,8.93,1
84464,10/13/2014,RAI,26.73,64.46,1
84465,10/14/2014,RAI,26.54,63.72,1
84466,10/15/2014,RAI,26.06,69.03,1
84467,10/16/2014,RAI,25.94,72.28,1
84468,10/17/2014,RAI,26.58,63.47,1
84469,10/20/2014,RAI,26.87,67.29,1
84470,10/21/2014,RAI,27.74,61.1,1
84471,10/22/2014,RAI,27.88,65.46,1
84472,10/23/2014,RAI,27.72,66.45,1
84473,10/24/2014,RAI,27.97,59.78,1
84474,10/27/2014,RAI,28.2,61.81,1
84475,10/28/2014,RAI,28.19,64.53,1
84476,10/29/2014,RAI,28.28,63.26,1
84477,10/30/2014,RAI,28.36,60.79,1
84478,10/31/2014,RAI,28.59,62.22,1
84479,11/03/2014,RAI,28.59,62.22,1
84480,11/10/2014,RAI,29.75,41.45,1
84481,11/11/2014,RAI,29.57,43.59,1
84482,11/12/2014,RAI,29.59,44.81,1
84483,11/13/2014,RAI,29.59,45.18,1
84484,11/14/2014,RAI,29.31,44.87,1
84485,11/17/2014,RAI,29.4,47.82,1
84486,11/18/2014,RAI,29.68,45.96,1
84487,11/19/2014,RAI,29.92,45.45,1
84488,11/20/2014,RAI,29.63,48.06,1
84489,11/21/2014,RAI,29.67,46.01,1
84490,11/24/2014,RAI,29.47,49.51,1
84491,11/25/2014,RAI,29.52,48.88,1
84492,11/26/2014,RAI,29.63,49.78,1
84493,11/28/2014,RAI,29.95,46.74,1
84494,12/01/2014,RAI,29.95,46.74,1
84495,12/10/2014,RAI,29.84,43.4,1
84496,12/11/2014,RAI,30.02,41.21,1
84497,12/12/2014,RAI,29.51,43.65,1
84498,12/15/2014,RAI,29.1,47.29,1
84499,12/16/2014,RAI,29.16,50.0,1
84500,12/17/2014,RAI,29.36,47.41,1
84501,12/18/2014,RAI,30.04,41.54,1
84502,12/19/2014,RAI,29.49,48.32,1
84503,12/22/2014,RAI,30.03,45.39,1
84504,12/23/2014,RAI,30.14,46.65,1
84505,12/24/2014,RAI,30.05,46.99,1
84506,12/26/2014,RAI,30.17,46.5,1
84507,12/29/2014,RAI,30.1,47.01,1
84508,12/30/2014,RAI,29.86,48.66,1
84509,12/31/2014,RAI,29.51,48.76,1
84510,01/02/2015,RAI,29.86,48.66,1
84511,10/12/2015,RAI,44.3,2.19,0
84512,10/13/2015,RAI,43.96,4.53,0
84513,10/14/2015,RAI,43.45,6.56,1
84514,10/15/2015,RAI,44.05,4.72,0
84515,10/16/2015,RAI,44.69,2.82,0
84516,10/19/2015,RAI,44.81,2.95,0
84517,10/20/2015,RAI,44.95,0.49,0
84518,10/21/2015,RAI,44.69,3.0,0
84519,10/22/2015,RAI,46.13,13.77,1
84520,10/23/2015,RAI,46.14,-2.1,0
84521,10/26/2015,RAI,46.7,14.86,1
84522,10/27/2015,RAI,45.63,15.84,1
84523,10/28/2015,RAI,46.38,14.17,1
84524,10/29/2015,RAI,46.17,15.68,1
84525,10/30/2015,RAI,45.6,15.92,1
84526,11/02/2015,RAI,45.6,15.92,1
84527,11/10/2015,RAI,42.08,27.73,1
84528,11/11/2015,RAI,42.46,21.06,1
84529,11/12/2015,RAI,42.85,22.03,1
84530,11/13/2015,RAI,42.96,21.72,1
84531,11/16/2015,RAI,43.52,20.36,1
84532,11/17/2015,RAI,43.46,20.78,1
84533,11/18/2015,RAI,43.32,21.08,1
84534,11/19/2015,RAI,43.52,20.73,1
84535,11/20/2015,RAI,43.87,19.65,1
84536,11/23/2015,RAI,44.38,19.99,1
84537,11/24/2015,RAI,44.06,20.38,1
84538,11/25/2015,RAI,43.95,20.36,1
84539,11/27/2015,RAI,44.2,20.0,1
84540,11/30/2015,RAI,43.64,22.91,1
84541,12/03/2015,RAI,43.64,22.91,1
84542,12/10/2015,RAI,42.79,23.39,1
84543,12/11/2015,RAI,42.39,24.56,1
84544,12/14/2015,RAI,42.84,28.1,1
84545,12/15/2015,RAI,42.86,26.99,1
84546,12/16/2015,RAI,43.74,25.19,1
84547,12/17/2015,RAI,43.28,26.29,1
84548,12/18/2015,RAI,42.52,28.01,1
84549,12/21/2015,RAI,43.07,27.91,1
84550,12/22/2015,RAI,43.66,26.07,1
84551,12/23/2015,RAI,44.2,24.57,1
84552,12/24/2015,RAI,44.17,24.84,1
84553,12/28/2015,RAI,44.02,25.6,1
84554,12/29/2015,RAI,44.25,24.41,1
84555,12/30/2015,RAI,44.39,24.37,1
84556,12/31/2015,RAI,43.9,25.63,1
84557,10/10/2016,RAI,45.55,,0
84558,10/11/2016,RAI,45.27,,0
84559,10/12/2016,RAI,45.95,,0
84560,10/13/2016,RAI,46.3,,0
84561,10/14/2016,RAI,46.13,,0
84562,10/17/2016,RAI,46.11,,0
84563,10/18/2016,RAI,46.13,,0
84564,10/19/2016,RAI,45.17,,0
84565,10/20/2016,RAI,46.03,,0
84566,10/21/2016,RAI,52.48,,0
84567,10/24/2016,RAI,53.77,,0
84568,10/25/2016,RAI,53.64,,0
84569,10/26/2016,RAI,52.86,,0
84570,10/27/2016,RAI,52.95,,0
84571,10/28/2016,RAI,53.41,,0
84572,10/31/2016,RAI,53.75,,0
84573,11/03/2016,RAI,53.75,,0
84574,11/10/2016,RAI,51.4,,0
84575,11/11/2016,RAI,52.29,,0
84576,11/14/2016,RAI,51.77,,0
84577,11/15/2016,RAI,52.38,,0
84578,11/16/2016,RAI,52.49,,0
84579,11/17/2016,RAI,52.45,,0
84580,11/18/2016,RAI,52.54,,0
84581,11/21/2016,RAI,52.9,,0
84582,11/22/2016,RAI,53.25,,0
84583,11/23/2016,RAI,53.04,,0
84584,11/25/2016,RAI,53.29,,0
84585,11/28/2016,RAI,53.35,,0
84586,11/29/2016,RAI,53.64,,0
84587,11/30/2016,RAI,52.8,,0
84588,12/01/2016,RAI,53.35,,0
84589,12/02/2016,RAI,53.64,,0
84590,12/12/2016,RAI,54.5,,0
84591,12/13/2016,RAI,54.88,,0
84592,12/14/2016,RAI,54.43,,0
84593,12/15/2016,RAI,54.76,,0
84594,12/16/2016,RAI,54.66,,0
84595,12/19/2016,RAI,55.08,,0
84596,12/20/2016,RAI,55.09,,0
84597,12/21/2016,RAI,55.04,,0
84598,12/22/2016,RAI,55.06,,0
84599,12/23/2016,RAI,55.14,,0
84600,12/27/2016,RAI,55.29,,0
84601,12/28/2016,RAI,55.05,,0
84602,12/29/2016,RAI,55.21,,0
84603,12/30/2016,RAI,55.15,,0
84604,10/10/2017,RAI,,,0
84605,10/11/2017,RAI,,,0
84606,10/12/2017,RAI,,,0
84607,10/13/2017,RAI,,,0
84608,10/16/2017,RAI,,,0
84609,10/17/2017,RAI,,,0
84610,10/18/2017,RAI,,,0
84611,10/19/2017,RAI,,,0
84612,10/20/2017,RAI,,,0
84613,10/23/2017,RAI,,,0
84614,10/24/2017,RAI,,,0
84615,10/25/2017,RAI,,,0
84616,10/26/2017,RAI,,,0
84617,10/27/2017,RAI,,,0
84618,10/30/2017,RAI,,,0
84619,10/31/2017,RAI,,,0
84620,11/02/2017,RAI,,,0
84621,11/03/2017,RAI,,,0
84622,11/10/2017,RAI,,,0
84623,11/13/2017,RAI,,,0
84624,11/14/2017,RAI,,,0
84625,11/15/2017,RAI,,,0
84626,11/16/2017,RAI,,,0
84627,11/17/2017,RAI,,,0
84628,11/20/2017,RAI,,,0
84629,11/21/2017,RAI,,,0
84630,11/22/2017,RAI,,,0
84631,11/24/2017,RAI,,,0
84632,11/27/2017,RAI,,,0
84633,11/28/2017,RAI,,,0
84634,11/29/2017,RAI,,,0
84635,11/30/2017,RAI,,,0
84636,12/01/2017,RAI,,,0
84637,12/11/2017,RAI,,,0
84638,12/12/2017,RAI,,,0
84639,12/13/2017,RAI,,,0
84640,12/14/2017,RAI,,,0
84641,12/15/2017,RAI,,,0
84642,12/18/2017,RAI,,,0
84643,12/19/2017,RAI,,,0
84644,12/20/2017,RAI,,,0
84645,12/21/2017,RAI,,,0
84646,12/22/2017,RAI,,,0
84647,12/26/2017,RAI,,,0
84648,12/27/2017,RAI,,,0
84649,12/28/2017,RAI,,,0
84650,12/29/2017,RAI,,,0
84651,12/12/2013,RDC,32.41,-39.52,0
84652,12/13/2013,RDC,32.63,-40.48,0
84653,12/16/2013,RDC,32.95,-38.36,0
84654,12/17/2013,RDC,32.98,-34.48,0
84655,12/18/2013,RDC,32.77,-32.93,0
84656,12/19/2013,RDC,31.95,-27.14,0
84657,12/20/2013,RDC,32.68,-33.87,0
84658,12/23/2013,RDC,32.83,-29.94,0
84659,12/24/2013,RDC,33.33,-31.59,0
84660,12/26/2013,RDC,33.14,-30.81,0
84661,12/27/2013,RDC,33.74,-32.42,0
84662,12/30/2013,RDC,33.57,-30.89,0
84663,12/31/2013,RDC,34.3,-33.32,0
84664,01/02/2014,RDC,33.57,-30.89,0
84665,01/03/2014,RDC,34.3,-33.32,0
84666,10/10/2014,RDC,22.3,2.56,0
84667,10/13/2014,RDC,21.72,-8.93,0
84668,10/14/2014,RDC,21.19,-6.04,0
84669,10/15/2014,RDC,21.6,-7.92,0
84670,10/16/2014,RDC,22.12,-11.35,0
84671,10/17/2014,RDC,21.93,-9.21,0
84672,10/20/2014,RDC,22.63,-13.92,0
84673,10/21/2014,RDC,23.32,-18.18,0
84674,10/22/2014,RDC,22.66,-14.61,0
84675,10/23/2014,RDC,23.28,-17.01,0
84676,10/24/2014,RDC,23.14,-17.55,0
84677,10/27/2014,RDC,22.91,-21.04,0
84678,10/28/2014,RDC,23.34,-18.51,0
84679,10/29/2014,RDC,23.4,-19.62,0
84680,10/30/2014,RDC,23.16,-15.46,0
84681,10/31/2014,RDC,23.7,-19.75,0
84682,11/03/2014,RDC,23.7,-19.75,0
84683,11/10/2014,RDC,23.65,-12.85,0
84684,11/11/2014,RDC,23.96,-18.11,0
84685,11/12/2014,RDC,23.58,-19.34,0
84686,11/13/2014,RDC,23.3,-15.84,0
84687,11/14/2014,RDC,23.29,-15.76,0
84688,11/17/2014,RDC,23.4,-14.36,0
84689,11/18/2014,RDC,23.49,-11.28,0
84690,11/19/2014,RDC,23.73,-15.8,0
84691,11/20/2014,RDC,23.92,-19.69,0
84692,11/21/2014,RDC,24.22,-13.96,0
84693,11/24/2014,RDC,23.97,-14.81,0
84694,11/25/2014,RDC,23.72,-13.53,0
84695,11/26/2014,RDC,22.87,-16.09,0
84696,11/28/2014,RDC,21.35,-3.93,0
84697,12/01/2014,RDC,21.35,-3.93,0
84698,12/10/2014,RDC,19.42,-6.08,0
84699,12/11/2014,RDC,19.51,-10.3,0
84700,12/12/2014,RDC,19.6,-10.71,0
84701,12/15/2014,RDC,19.71,-2.79,0
84702,12/16/2014,RDC,20.31,-6.7,0
84703,12/17/2014,RDC,21.61,-12.59,0
84704,12/18/2014,RDC,21.98,-21.93,0
84705,12/19/2014,RDC,23.28,-18.6,0
84706,12/22/2014,RDC,23.12,-24.18,0
84707,12/23/2014,RDC,23.0,-22.26,0
84708,12/24/2014,RDC,22.8,-23.38,0
84709,12/26/2014,RDC,22.93,-22.02,0
84710,12/29/2014,RDC,23.38,-26.9,0
84711,12/30/2014,RDC,23.2,-27.67,0
84712,12/31/2014,RDC,22.87,-25.89,0
84713,01/02/2015,RDC,23.2,-27.67,0
84714,10/12/2015,RDC,19.31,-22.16,0
84715,10/13/2015,RDC,19.78,-25.78,0
84716,10/14/2015,RDC,19.91,-26.07,0
84717,10/15/2015,RDC,19.89,-26.85,0
84718,10/16/2015,RDC,19.61,-25.14,0
84719,10/19/2015,RDC,19.24,-26.77,0
84720,10/20/2015,RDC,19.48,-25.72,0
84721,10/21/2015,RDC,19.08,-23.64,0
84722,10/22/2015,RDC,19.35,-24.75,0
84723,10/23/2015,RDC,19.32,-25.1,0
84724,10/26/2015,RDC,18.66,-26.1,0
84725,10/27/2015,RDC,18.09,-22.11,0
84726,10/28/2015,RDC,19.02,-26.5,0
84727,10/29/2015,RDC,18.81,-28.28,0
84728,10/30/2015,RDC,19.58,-28.04,0
84729,11/02/2015,RDC,19.58,-28.04,0
84730,11/10/2015,RDC,20.61,-35.61,0
84731,11/11/2015,RDC,19.62,-26.25,0
84732,11/12/2015,RDC,19.02,-24.92,0
84733,11/13/2015,RDC,19.61,-27.18,0
84734,11/16/2015,RDC,20.08,-22.56,0
84735,11/17/2015,RDC,20.04,-24.6,0
84736,11/18/2015,RDC,20.84,-27.26,0
84737,11/19/2015,RDC,19.98,-21.32,0
84738,11/20/2015,RDC,19.21,-21.34,0
84739,11/23/2015,RDC,19.19,-15.42,0
84740,11/24/2015,RDC,20.42,-19.15,0
84741,11/25/2015,RDC,20.51,-21.6,0
84742,11/27/2015,RDC,20.05,-17.66,0
84743,11/30/2015,RDC,20.33,-23.76,0
84744,12/03/2015,RDC,20.33,-23.76,0
84745,12/10/2015,RDC,18.24,-2.3,0
84746,12/11/2015,RDC,17.5,1.83,0
84747,12/14/2015,RDC,18.02,15.98,1
84748,12/15/2015,RDC,19.16,3.08,0
84749,12/16/2015,RDC,18.95,5.12,1
84750,12/17/2015,RDC,18.89,4.39,0
84751,12/18/2015,RDC,17.16,15.09,1
84752,12/21/2015,RDC,17.02,19.51,1
84753,12/22/2015,RDC,17.53,12.84,1
84754,12/23/2015,RDC,17.88,8.33,1
